duration,protocol_type,service,flag,src_bytes,dst_bytes,label
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack
215,tcp,http,SF,184,0,normal
162,tcp,ftp,SF,2607,1977,normal
90,icmp,dns,SF,146,146,attack
78,udp,domain,SF,146,146,attack

